,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
112,0.03657323065848765,-0.04043722856466018,0.007929011271420537,0.3671168847502647,-0.2899527812085159,-0.049930059068073726,-0.1304531886492802,-0.08109581410692704,-0.16086636577637722,0.021578547565964695,0.11900737699374839,-0.16977180057147048,-0.10798949324849484,-0.04355445222077541,-0.05610576855437134,0.08280205702330808,-0.005032489289742747,-0.0858110388035835,0.0187528013813653,0.023640193044252897,19,http://www.smogon.com/dex/xy/pokemon/chinchou/
113,-0.4093132307794999,0.21681541902056214,-0.04977383550012384,0.09930491471165047,-0.018285733464078895,0.009982919448008545,0.002171680004944859,0.07150530090887126,0.04440932797964549,-0.09191076907472694,-0.1082849280350148,0.1254994871267936,0.019806258022255573,0.06292616308711745,0.08964002782966783,0.09026422397874757,0.023106337605789153,-0.02376803884126045,-0.09215352038847785,0.10100974057188002,3,http://www.smogon.com/dex/xy/pokemon/chingling/
114,-0.06154414633177399,-0.023557698667073048,-0.08793633676212588,-0.03122765163587189,-0.1512514083126153,0.13837915163380213,-0.11805400425189459,-0.003516746846611512,-0.12525406624399157,-0.11339443281625175,-0.03917727706659063,0.1651578485410903,-0.06449626049495266,0.21492355307044322,0.014281408818776268,0.002440136453141858,0.11697201263141725,-0.05843059738955324,0.08403998897432043,-0.1638845163629536,10,http://www.smogon.com/dex/xy/pokemon/cinccino/
115,0.15135083271633484,-0.1097636943856288,-0.031407084357554425,0.42793456602938124,-0.1657462434586937,0.05413285940542961,0.08593397401294062,0.04736833638112766,0.0071254043907043796,0.03135056957109204,-0.035514301797243394,-0.06657399707862971,-0.06121943276224343,-0.09439152893662495,-0.030744501054563875,0.04127067582068407,-0.034791686720254365,-0.014250285770697549,-0.021813362131677675,0.04982872886532509,19,http://www.smogon.com/dex/xy/pokemon/clamperl/
116,0.18672989033987192,-0.11742428287669543,-0.027462293881438463,0.2927709373495303,-0.09895001605210521,0.025327957759921468,0.11929987353410672,-0.01540234581578909,-0.14289407887423022,-0.017238525072881896,-0.12671859485886527,-0.14939902333786848,-0.08131475697172799,0.09209192911537413,0.02756325191060855,0.1686414953856954,-0.024495675300816408,-0.11499725866658798,0.12587346582486378,-0.0013273923748309351,19,http://www.smogon.com/dex/xy/pokemon/clauncher/
117,0.16142129271278444,-0.06597134527562776,-0.005431668006588392,0.27634269980483894,-0.04181916693452664,0.05253875657718597,0.11954631889169882,-0.015617653341317237,-0.16006334004671818,-0.01355557164058579,-0.10294021727872571,-0.1388716289580929,-0.07630078260787242,0.11926492798871868,7.096176718165997e-05,0.14254795691756628,-0.026199244974284042,-0.1303818365715882,0.1012374522714477,-0.06161803384502666,19,http://www.smogon.com/dex/xy/pokemon/clawitzer/
118,-0.2390638136915002,0.1966448008830984,-0.061694953841394284,0.15355362792775964,0.21991968994696606,-0.13882678601171547,0.0915024732411782,-0.13238279506512748,0.1912502143991582,-0.10684637589757907,-0.12051164578343672,0.060183867870567315,-0.07486855486814073,-0.08814525889743603,0.0009398371426982875,0.135843994003777,-0.07508183058367222,-0.040343361876482735,-0.12728812246561902,0.007609887141339192,3,http://www.smogon.com/dex/xy/pokemon/claydol/
119,-0.22986349473406542,0.24706201810508513,-0.188108870552495,-0.0019527059117534526,-0.14815182082446982,0.23127235924093317,-0.12226162641882782,-0.05822531651708048,0.10419035545470672,0.002674585697440063,-0.03970107123414952,0.1282115288777553,0.12126426517371791,0.09070778713494704,0.08438500901202547,0.08264873009653687,0.1440372292995272,0.0393160972412656,0.09559549944058768,-0.043791000137431924,10,http://www.smogon.com/dex/xy/pokemon/clefairy/
120,-0.2769960944709963,0.1868403134949236,-0.1368645332567709,0.047317035877710134,-0.12250912679230695,0.18409644527616423,-0.14377664986949534,5.117606616342765e-05,0.11519005186937817,0.0006950168112788784,-0.0871984382878435,0.18868985602733715,0.10768481384378253,0.034323040888450985,0.12198686932591263,0.07389077758470965,0.09929659377198606,0.040716514755965445,0.12206860466018732,-0.008444601269538016,10,http://www.smogon.com/dex/xy/pokemon/cleffa/
121,0.13034961058977382,-0.11323566407306464,-0.036897760009859074,0.2701333477507329,-0.06002188727737707,-0.0855546078614159,0.12084263716270074,-0.015457172701888004,0.002200833901403295,-0.020614074554852885,-0.01069862800180697,-0.0003658123479205646,-0.10342672137226011,-0.04774084768440067,-0.06364686323323193,0.06137996188291851,-0.11855205611694179,0.23083850655689012,-0.13289866194664823,-0.12818752714632503,19,http://www.smogon.com/dex/xy/pokemon/cloyster/
122,0.059621504335306344,0.013366047371914928,0.039625546167360956,-0.07163320835777466,0.14344879837456825,-0.1133231309711908,-0.048759512966198355,-0.12956376130101732,-0.11696107229123862,-0.15206133697046598,-0.12284511588303519,-0.003513560199301692,-0.1558262999367185,0.05190997150942245,0.03958492876306309,-0.02582352715846173,-0.11996937991877224,-0.044821865972093304,-0.039590263368536126,-0.07451851617312134,6,http://www.smogon.com/dex/xy/pokemon/cobalion/
123,-0.3531164591490415,0.15490728972693066,-0.024439856285398825,0.035544951263195686,0.03751244363444031,-0.18727555803907506,0.2637995201948827,0.2104134525478442,0.02945311132006959,-0.06371603639171852,-0.06606187522714475,-0.017425646897570174,0.04850646669848113,-0.10191673970155425,-0.0393693739492751,-0.040993834200464305,-0.052626514869659906,-0.09256619733503202,0.11724978347969944,-0.07255398789795478,12,http://www.smogon.com/dex/xy/pokemon/cofagrigus/
124,-0.10792047678144909,-0.32593290045774104,0.1740999302860918,0.010763533034413783,0.017308309584274335,-0.10069485775526862,0.07531790815672794,-0.21837172528195853,0.036776703098023396,0.24899381043174784,-0.09342310574724406,0.09864045520728848,0.1561318431993178,0.03842907085097113,-0.0824507433878376,-0.15835331826722931,0.11287209781349279,-0.08183264478787637,0.029699059583331043,-0.02174648576870499,13,http://www.smogon.com/dex/xy/pokemon/combee/
125,0.21108917992935258,0.07500670827488333,0.0009649042403322958,-0.31064285774089256,-0.10783398875334547,0.12265180455864154,-0.046272254941147596,0.01468618224480081,0.1579264583992481,0.22108870771332712,-0.07872435041459881,-0.0010840808966240446,-0.1965584664155824,-0.13430483407794253,0.20696063211840976,-0.015441162882860716,-0.06870116058517807,-0.023056016196141074,0.06999344114539259,0.06024525520826684,1,http://www.smogon.com/dex/xy/pokemon/combusken/
126,0.23337139441126148,0.13848162185126225,-0.13869948960103218,-0.28820310076830435,-0.019832108273356994,0.060038704495100556,0.1335719922681577,-0.18419836000176443,0.10427471958772272,-0.04873328828391222,-0.08348497049275724,-0.12056335560397421,0.017487715472632573,0.1784895038969812,-0.07691986368760831,-0.05583656443467803,-0.15951126471276275,-0.09594557335895267,0.07464167212013509,-0.08396214796977201,0,http://www.smogon.com/dex/xy/pokemon/conkeldurr/
127,0.2672279016596246,-0.03635419992250673,-0.01403975645228833,0.10279385345649643,-0.044072142599404764,0.0734660623764001,0.2070222446226632,-0.026953197910901724,-0.13493753848860693,-0.04909247829461123,-0.04078203130102091,-0.016510211575388786,-0.030640586861906283,-0.16244789083701572,0.13225016492610048,-0.002824182080253609,0.11996682722814454,-0.04704264535206505,-0.03433520138728737,0.022881149807560102,7,http://www.smogon.com/dex/xy/pokemon/corphish/
128,0.10753217860093177,-0.06313649683997191,-0.1251329015797569,0.28032465663198364,0.06470467889137721,-0.08741587307420075,0.03741050100109944,-0.021641343225188726,0.14606956642108604,-0.12518625903295727,-0.00011017503254013092,0.020460360425648822,-0.0464075195899929,-0.11066229949729524,-0.05113245076589831,-0.004161852381408254,0.01640930151349496,0.022382003927159458,0.08017152355595472,-0.004723775979573491,14,http://www.smogon.com/dex/xy/pokemon/corsola/
129,-0.24026873302644622,-0.317204740778543,-0.19338964399122682,-0.09887361819488517,0.027867500111644627,0.12638262768547676,-0.010542916287370984,0.05171811256072279,-0.043920727017243415,-0.06446452665497064,-0.044443336008872125,-0.03336498553251943,0.051566793177558495,0.020654076126292924,-0.038550484065197496,-0.02115908670371851,0.04840709751493349,-0.010659580852726678,0.07260286059328475,-0.1025923539683212,2,http://www.smogon.com/dex/xy/pokemon/cottonee/
130,0.013329417145506249,-0.23040975586092105,-0.23110326582481047,0.061979168804999415,0.21705793517280395,-0.13711700366777166,0.07438535385507321,0.15117926538667018,0.17268188577905755,-0.0029620025212090755,0.22123500288572806,-0.005471956941012403,-0.006303437799878135,0.1834324342819801,0.07499510033344609,-0.07551536793239676,0.010995546647460934,-0.14952630764772443,-0.08328551019447425,0.07999676794782247,9,http://www.smogon.com/dex/xy/pokemon/cradily/
131,0.3146335152847025,0.13306858739390862,0.011378852368363349,-0.09198459186215797,0.11446606720307155,-0.13550862367447614,-0.12525930763896495,0.06993044211305764,0.0656636468470734,-0.060366903841829626,0.016136118711963795,0.0034745463088642283,0.1609898896532453,-0.043597886355226996,-0.137573013635614,0.06551570441558115,0.03404408028308321,-0.06186148868578645,0.0038891194174572362,0.0265916052733087,14,http://www.smogon.com/dex/xy/pokemon/cranidos/
132,0.26744718436365633,-0.016582203008156878,-0.005149670788161898,0.11311848020232362,0.002150359342216401,0.09180713596097557,0.2046771493146167,-0.006861327114958391,-0.17168436580275723,-0.05077429648025725,-0.013357109301937212,-0.007791754854449582,-0.062041541822680076,-0.11103655614732585,0.06894552274133119,-0.030577534692966903,0.09235808635980665,-0.04406580925132021,-0.04395341539542195,-0.015296726038764029,7,http://www.smogon.com/dex/xy/pokemon/crawdaunt/
133,-0.3832870370790717,0.1635115857674522,-0.027819299107809836,0.1497720480356372,0.11209496479534249,0.06284883671927681,0.03421781675615063,-0.08969959857388811,0.011094007607562397,-0.020414724487200935,-0.07833928456832527,0.029638159155381358,-0.014105548383745259,-0.06893443641867386,0.08854237499538117,0.03871330736121449,-0.08609442655773657,-0.008980304895576467,-0.1843287092726356,0.04016434508651945,3,http://www.smogon.com/dex/xy/pokemon/cresselia/
134,0.12168521027232367,0.1300764294247092,-0.07753931587628778,-0.3019763968801616,-0.16109714397604685,0.0016624550020267412,0.31293495305175895,0.006163092947010157,-0.09959759928021429,0.004955242531249032,0.07139077018336557,-0.039481968173003396,-0.050619538325531115,0.16246685793379773,-0.08729006420208901,-0.005608820197465969,-0.19370482937065403,0.030865094926192552,0.08067847256937496,0.051424510762866145,0,http://www.smogon.com/dex/xy/pokemon/croagunk/
135,-0.06868312154831155,-0.1501099575186498,0.4510432750608506,-0.12014266993451243,-0.025604152771330463,0.011067469298814522,0.1384353097460064,0.1306947776123845,0.09974955653864631,-0.08723358953306297,0.14885210541997446,-0.05327570900153469,0.03059873244012353,0.08592744172158023,-0.13432993797414905,0.11044481660885255,-0.020364167061148374,0.056750654545981494,-0.03372040375385676,-0.0007854582733367311,8,http://www.smogon.com/dex/xy/pokemon/crobat/
136,0.37098123980639786,0.10684088831201939,-0.06566558475173544,0.08820343214361123,-0.055667711811307294,0.1930758538206635,0.07053333031898303,-0.019736504648590645,-0.0834600278697174,0.023318828730213036,0.003364859625650516,-0.04580958633612713,0.1383853459294256,-0.21288195166826987,0.04089286041334836,-0.049833167882484174,0.13239775658137723,-0.017987596847291242,-0.0645878321453395,0.12273129649743868,7,http://www.smogon.com/dex/xy/pokemon/croconaw/
137,0.21395654749610438,-0.10443032610077485,-0.018207425644738828,-0.098125752712716,0.23091356019088796,-0.16057769468454466,0.1626215182325801,-0.12289910258086953,0.016371850685654766,-0.16048983503205827,-0.051962590358921125,0.14315149612557115,-0.10765161880567763,-0.07308074587201671,0.0805700715185672,0.02634852501336764,0.11145959081410989,-0.1356793943669445,-0.0005853873786345905,-0.05859229922130756,14,http://www.smogon.com/dex/xy/pokemon/crustle/
138,-0.007953772622589046,-0.06405752111833729,-0.023412709994804222,0.19501372678948678,-0.017057190681880822,-0.0580219942183726,0.12728653574870413,-0.08683752379873542,-0.013124781112211208,-0.03751672112193337,-0.07816233734091868,-0.07583450960381466,-0.02587917094166627,-0.05113348157594078,0.15787291590464075,-0.10321639599759266,-0.1253112808850913,0.293904383519713,-0.14950340472913534,-0.22748360226181744,6,http://www.smogon.com/dex/xy/pokemon/cryogonal/
139,0.1837181791632203,0.006883482163155024,-0.052155565820843026,0.021814192407329153,-0.09525475047929866,0.1304741883339789,0.08920107454354363,-0.022863995949486248,-0.09139844515142037,-0.07014365096070184,-0.1138401590358149,0.026535525006448568,0.05495813741290644,-0.027581008424731376,0.1670353994666864,-0.22285161971076994,0.07337637664322018,0.21559797672157055,-0.05248042702693271,-0.11726665819233549,7,http://www.smogon.com/dex/xy/pokemon/cubchoo/
140,0.25569974739180784,0.1341195646661413,-0.09867984255188428,-0.13085359492764886,-0.030951283024388758,0.08904342395203806,-0.01835985905473688,-0.06812586938626161,0.08718873309671862,0.05999394003609526,0.0004188137635576088,0.044327772930644216,0.043378447826259554,-0.08064213508764206,-0.015507463552589017,0.022233132080542277,0.14003091006429588,0.039547684073633245,0.009461518338347482,0.03444418254445276,11,http://www.smogon.com/dex/xy/pokemon/cubone/
141,0.09162576113383519,-0.07817826304011886,0.04624373299788698,-0.09600858451600147,-0.07121818665916572,-0.012578510212081905,-0.2648587858593965,0.20472317526359557,0.1390591409363013,0.28145596249160165,-0.18477385258701778,-0.06722950760024181,-0.2950648841966618,-0.2126161232927428,0.018537410882880953,0.009350398710611095,0.03658872979984763,0.039681820838407135,-0.04725928537066938,0.03067517687930278,1,http://www.smogon.com/dex/xy/pokemon/cyndaquil/
142,-0.10373353262825383,0.2547308962578002,0.05384516034126754,-0.12217874565673312,0.025606411171022147,-0.009170547155628954,0.21999727160500535,0.08307183920359959,-0.17143660340921718,0.008448321217497636,0.14716970420672323,0.01799464949687267,-0.057782090623338014,-0.005093089271759107,-0.10994160133735821,-0.06366359079360086,0.057383813655111665,0.013006621165322526,0.04682812667124444,-0.0289319486764391,17,http://www.smogon.com/dex/xy/pokemon/darkrai/
143,0.18858717431170682,0.13900648847306193,-0.005409349997145453,-0.22209680580220945,0.07163634908698616,-0.017364429864682895,-0.1315282274125737,0.11822708975313273,0.14188578255443587,0.13090596080584535,-0.22170836763441523,-0.15504925263090655,-0.09354359135352583,0.08727044833366596,-0.17028854358689485,0.01603956978704732,0.09848071469852016,0.010975652185466386,-0.05936133466077404,-0.0765613296259065,1,http://www.smogon.com/dex/xy/pokemon/darmanitan/
144,0.15306967150909945,0.08550453850173245,-0.012753194797065845,-0.20169471396270525,-0.02410754531771789,-0.009743581644111052,-0.19465074463612994,0.14293321630285047,0.151108924090109,0.19222214431068985,-0.235206448065832,-0.14101052375132148,-0.09579255967538963,0.019669265309194224,-0.1019463090368812,0.015889222006524057,0.10982151344793557,0.06690166513292922,-0.04094303528064373,-0.016682698127914466,1,http://www.smogon.com/dex/xy/pokemon/darumaka/
145,-0.08532031233060278,0.04858242579810541,0.012907843226215389,-0.023123910091606067,-0.2389778820695267,-0.11302869226465126,-0.2951185948100125,-0.16743775749654213,-0.2503175875775805,-0.044827435925041494,0.10660921687824974,-0.06004825932226187,-0.11620245526227974,0.14633995336743427,0.027607672107831577,-0.011270659210110282,0.08939717053822739,-0.04947567967564824,-0.0019033458984071857,0.006381257845247781,15,http://www.smogon.com/dex/xy/pokemon/dedenne/
146,-0.15753075598421562,-0.22681536322912704,-0.10356063606923196,-0.07101243678985679,-0.06167492307455689,0.10424321433112996,-0.22710154975768682,0.003837648148436393,-0.07198382262060858,-0.10871454040550882,-0.04475368223612027,0.1251004931638465,-0.13423052712079575,0.04097603795588394,-0.06815278928401469,-0.048565735795459954,-0.15828608083836448,-0.03193724706558651,0.004881466393506828,0.033248323647371535,10,http://www.smogon.com/dex/xy/pokemon/deerling/
147,0.13641456283215783,0.08208356100927769,0.11809193438658053,-0.06498593613489267,0.07745483580823115,-0.11951534343154445,-0.1892502344797618,0.2075363174571721,-0.22326000425396716,-0.0357841998713261,-0.12082933826327506,-0.10363120213290786,0.41784050759534475,-0.020999921429743214,-0.01790882376556063,0.024669466024302256,-0.07729655860042539,-0.04970811013910347,-0.02387136307675306,-0.0035394491902040032,4,http://www.smogon.com/dex/xy/pokemon/deino/
148,-0.11874118088054103,0.0832391581652896,-0.03541683994503629,0.03863587371501233,-0.20456294426052382,0.1398983388597561,-0.17373925574759302,0.02518498177158185,-0.06970554583384389,-0.07974669262597825,0.023690778156776757,0.3014616555879026,-0.024636961378184146,0.06283944561145738,-0.0572388269941153,-0.01676969741968511,0.01770705309388875,-0.0236463716152246,0.09353460461893175,-0.11038223024995215,10,http://www.smogon.com/dex/xy/pokemon/delcatty/
149,0.07399078612720288,0.019671182051117623,-0.02080664763914158,0.0886032266446459,-0.19171227267115315,0.10390468472470174,0.0747517161264157,-0.07105935070592798,0.12372523576685554,-0.007338961365055827,0.06223599892895411,-0.03498261001771581,0.06479682773683838,-0.06104332603882477,0.03367802962835731,-0.10978898734643021,-0.04611624189184735,0.2632418559912737,0.017210667222006464,-0.07073513230006734,6,http://www.smogon.com/dex/xy/pokemon/delibird/
150,-0.302521993427869,0.2238712450390893,-0.012971831885361903,-0.04720764352582445,0.01975841313422894,0.053516523723914855,-0.04344451360673614,0.15554855942501994,0.030154671024790917,0.17287177042758736,-0.26218523072498373,-0.08789317452057992,-0.13284761955958663,-0.039033540436996444,0.040018335883781085,0.03247048541319358,0.07121298441345907,0.015661899614165774,-0.1507932009462044,0.03915604455080133,3,http://www.smogon.com/dex/xy/pokemon/delphox/
151,-0.18838308024358952,0.36046971825567886,-0.1048682256968063,-0.05260986606786147,0.04309598536590779,0.06638727335341939,0.11939736557428322,-0.12771487032138945,0.0685790329733039,0.03493695347488703,0.07025850683796135,-0.10012452760962617,0.048152195186974424,-0.009985569666310583,0.008529898560161552,0.05558238026065905,-0.01776590491988705,0.11416781046126426,-0.19940279210991002,0.12443411135013312,3,http://www.smogon.com/dex/xy/pokemon/deoxys/
152,-0.18801648570219992,0.3583549093423207,-0.1052702253287623,-0.05335164892845114,0.04043873162703413,0.06484815523781291,0.11949796314460934,-0.1271041226043143,0.06927381774364942,0.03366844528700143,0.06897078967210565,-0.10099149173413961,0.04927087962783785,-0.010872372995607688,0.008627999112418563,0.05623669585572109,-0.017414290980813832,0.11350507381061031,-0.20026238591624287,0.12354806587410766,3,http://www.smogon.com/dex/xy/pokemon/deoxys-attack/
153,-0.18766161881960555,0.3568732820899879,-0.10418493652062931,-0.05363684675920916,0.040254480873042904,0.06426601941147407,0.11954756292553376,-0.12726542237979477,0.06948202655301113,0.03290861754615815,0.06842087619754442,-0.10120761579072118,0.048768933925151116,-0.01127199890734806,0.009390365585737916,0.05555031405569203,-0.017653260042500746,0.11459106524947983,-0.2000677669548608,0.1233066275662229,3,http://www.smogon.com/dex/xy/pokemon/deoxys-defense/
154,-0.18766161881960555,0.3568732820899879,-0.10418493652062931,-0.05363684675920916,0.040254480873042904,0.06426601941147407,0.11954756292553376,-0.12726542237979477,0.06948202655301113,0.03290861754615815,0.06842087619754442,-0.10120761579072118,0.048768933925151116,-0.01127199890734806,0.009390365585737916,0.05555031405569203,-0.017653260042500746,0.11459106524947983,-0.2000677669548608,0.1233066275662229,3,http://www.smogon.com/dex/xy/pokemon/deoxys-speed/
155,0.10786089794335063,-0.07684042274345543,-0.08165147788529528,0.2816213865008977,-0.13570611233451715,0.03742953880816854,0.037455962024735466,0.16895121501918986,0.04392816710936911,0.008670533932266414,0.10480713114070651,0.0497008348138295,0.013924476951092177,0.1972653831689942,0.2160290366512912,-0.20872618871989956,-0.05854773127470591,0.10267049704183287,-0.1828583014033507,-0.06696727589590173,9,http://www.smogon.com/dex/xy/pokemon/dewgong/
156,0.20139287377698892,-0.07052490967981538,0.004744909777573455,0.13563447224860994,-0.15820543982700805,0.1727919256584063,0.10905594137985226,0.009628030169530842,-0.1779756951670747,-0.07913457420042862,-0.16971631354099784,-0.011636051524904618,-0.097188728181727,-0.04081060272683653,0.12807417240469746,-0.09896323986322866,0.0666734486462014,-0.027901127406882616,-0.0007539086923997389,0.05423786100506713,7,http://www.smogon.com/dex/xy/pokemon/dewott/
157,0.12717971923692728,0.17890309950509195,0.10838030013621967,0.03580927914966195,0.3638827411569273,-0.04414665459593117,-0.1347894766218178,-0.07714446390655573,-0.1325796954039188,-0.0018510697942687624,-0.020823546138779212,0.007703051819752846,0.09497413574510309,-0.07055382349505929,0.16433618615875512,0.009942849013500149,0.03536684733468216,-0.02173021052110824,0.08564887508725025,-0.03764713849760005,4,http://www.smogon.com/dex/xy/pokemon/dialga/
158,-0.16948148041905126,0.05716005408259818,-0.08413992841868329,0.10447292783029877,0.20524641264743704,-0.1718361908309887,-0.03421512827801088,-0.17433746627005162,0.13617599543332548,-0.19265553761870435,-0.2039850110580703,0.07055683176330427,-0.07922445998088846,0.04207276403996154,0.008823065208009849,0.0712013004636462,0.0374860346861505,-0.0730893540824427,0.04827309837081556,-0.13001599328890773,14,http://www.smogon.com/dex/xy/pokemon/diancie/
159,0.18688319513537538,0.08487303718518993,-0.10631052795661225,-0.17995305975570777,-0.02791494109079675,-0.029767757274222706,0.01905741395136577,-0.04984128525625562,-0.041985927894687476,-0.1342052266352839,-0.04684275422948335,-0.04429731341511831,-0.12344139088893692,0.1991151821263112,-0.19840428617576217,0.06975382551623238,0.11023471699645868,-0.030136718448987427,-0.07731019973894379,0.026605770148673328,14,http://www.smogon.com/dex/xy/pokemon/diggersby/
160,0.1467900558620768,-0.06735325104773764,0.061166879093450616,-0.08334925935093924,0.0024981862952324924,-0.13430406934255373,0.07597144766808822,0.06506659976597307,-0.026120947813140127,-0.08926882553126869,0.08034132527841865,0.21613368182750978,-0.07196092307371836,-0.16060821066216233,0.07210597225023557,0.04430911394166545,0.09634662844255842,0.0033669857361649886,0.11362995100234731,0.07739749232069451,16,http://www.smogon.com/dex/xy/pokemon/diglett/
161,-0.06677047403911528,-0.13775755039454282,0.009035722160344487,0.032071603642132164,-0.05288016465870723,-0.12291968318988886,0.007054005731735534,-0.021384324070508016,-0.0032067141898883384,0.0045499534264054654,-0.1396270881625044,-0.059496057276752216,0.012005489953742874,0.014435070828265463,0.061165672078896206,-0.0598196306100574,-0.057249129089735125,0.044498466608972456,0.07454840468891856,0.013199967152327116,6,http://www.smogon.com/dex/xy/pokemon/ditto/
162,-0.019453098812013115,-0.14922360683197297,0.37931488318099504,-0.11940671086644461,-0.13578586218212987,0.085453315921667,0.02001389121428113,0.051386560040584485,0.11156392611769561,-0.14407617829521002,0.039830897699632224,0.0026670775643488857,0.027317220012963512,-0.012437393322434086,-0.004661377465384484,0.10759092368551848,0.035612232368616485,0.08787891854659552,-0.03228521988390046,0.013069083107394627,8,http://www.smogon.com/dex/xy/pokemon/dodrio/
163,-0.005398440790970781,-0.19440632039077962,0.36978916027591724,-0.0949497482493567,-0.16388816355254118,0.08395537540918681,-0.018777559216399113,0.028949860787955688,0.14910516437595375,-0.12499356091656788,0.037433603242587675,-0.0030183488841031203,0.03305012172496398,-0.046386188621860884,0.032351255047466526,0.11480496228590087,0.028346715578233705,0.12613615472721276,0.03113465834350555,0.08985993102764989,8,http://www.smogon.com/dex/xy/pokemon/doduo/
164,0.24338875746092,-0.011791505901997052,-0.030906259830567502,-0.0327387797462611,0.06058034480892989,-0.13126814171287002,-0.12199731487402198,0.0015951185836624198,0.051561700680584105,-0.1446541228172172,-0.04870635358951681,0.1904731645766765,-0.01853426193857273,0.0005412601854547681,-0.12065171473227979,0.09377083034532001,-0.023984479608778014,0.05245888326221827,-0.02218791461906806,-0.0438742988350094,14,http://www.smogon.com/dex/xy/pokemon/donphan/
165,0.008111865110672838,-0.05669910545091022,0.03424856846805825,-0.0992268119049612,0.05060819642249448,-0.2118706720055002,0.08566067866116964,-0.11334086507391018,-0.08077042223417379,-0.16707207323730106,-0.0717308116244698,0.02243517693066065,-0.08814593985607877,-0.1764600070400358,0.2407807410833639,-0.1161962410365172,-0.027874381258197092,0.08614204705918663,0.15394615356215405,-0.10134189954581835,6,http://www.smogon.com/dex/xy/pokemon/doublade/
166,0.13980326287117856,-0.054026892637870694,0.03215138955488911,0.22676458948376202,-0.011310418918624223,-0.0022833346435134827,0.05346330990146214,0.08621623489446455,-0.2619213063003435,0.10543698898600179,-0.02668030661294325,-0.0945047354442997,0.04964556552086569,0.17453418162416975,0.020955670887694032,0.24679891536893953,-0.07634601301318603,0.004095305911585667,0.15744659762586447,-0.042911518613332075,19,http://www.smogon.com/dex/xy/pokemon/dragalge/
167,0.12459073555467397,0.041185155059953064,0.05776004259085554,0.23781593676940743,0.06561763992975113,0.06786849165348034,-0.18007432044656635,0.11076386237985544,-0.13323307558110056,0.15134212523154514,0.0003250561121960147,-0.15102899520121005,0.27224535370710923,-0.09578145202638073,0.13803210918579986,0.11371654889904491,-0.08187930627584966,-0.005843498831523064,0.0009002502470687219,-0.022703843547285454,4,http://www.smogon.com/dex/xy/pokemon/dragonair/
168,0.21540985992418507,0.12085886235153298,0.22266876684318154,0.08144158482398657,0.16511116404943563,0.18133036148915294,-0.11877949314410298,-0.0020498374149792503,0.018885249881455176,0.10392541445491726,0.06979038024005955,-0.17547773464664382,0.24633864024310037,0.0030614451103212164,0.09271601308768301,0.06893059630967642,0.031146773948157867,-0.0318712576406482,-0.008799216701750878,-0.03232878441295521,4,http://www.smogon.com/dex/xy/pokemon/dragonite/
169,0.18502322226026768,-0.06697092326293155,0.09167154952287379,-0.18454334237708425,0.056956323121720026,-0.1382029048009295,0.2038792080904817,0.037223960188460685,-0.28045937759421313,0.04830509946583775,0.06106954078803521,0.16156371793205468,0.04421575411873617,0.04652127966246443,-0.011250623003064343,0.20789375847182334,-0.0526110019217878,0.07936163038272526,-0.15772646287803424,-0.064202634043193,16,http://www.smogon.com/dex/xy/pokemon/drapion/
170,0.12472993753963026,0.0407600042631594,0.05779251878067982,0.23770648726941804,0.06574372704842218,0.06790251389157524,-0.17970718995145799,0.11042325106188089,-0.13389953938157012,0.1518725075789057,-0.0001060793642111374,-0.15147914383818337,0.27240884415214967,-0.09624837823471105,0.1379717226291577,0.11268216492367251,-0.08304124503041864,-0.007349057081067906,0.00029704251180512104,-0.02256426605502589,4,http://www.smogon.com/dex/xy/pokemon/dratini/
171,-0.22274884699113834,0.04717130479340967,0.07618477618171562,0.07496508132536722,0.016895836587143165,-0.15621138004363316,0.16471936847654622,0.20631176938041218,0.08126093088674638,0.03996437556029203,0.22863799461036982,-0.013381240876672846,-0.057676372441952034,0.08156620650861648,0.12559972312011025,-0.12203350769921564,0.052559840796746436,-0.11371992639567766,0.04562394724725198,-0.09137015377146626,12,http://www.smogon.com/dex/xy/pokemon/drifblim/
172,-0.23202167180001176,0.03596422502575948,0.04989992245238849,0.06335065277709394,-0.023164958421454017,-0.1806659157322478,0.17051994247328495,0.21866136984783466,0.09940683361565601,0.042101975069651194,0.21957302495695272,-0.00766183001047183,-0.030303707492929054,0.05726960933775107,0.15048846801265314,-0.11231425148816343,0.047520604165587677,-0.1053680748237217,0.049287922000858374,-0.06090211328994207,12,http://www.smogon.com/dex/xy/pokemon/drifloon/
173,0.2296842257862396,-0.08475870169893833,-0.02826374998513971,-0.04861804645841821,0.11404970659043259,-0.11143165465946879,0.1434610836077664,-0.1271174696233848,-0.06470497494141599,-0.06941856832344587,-0.08276613419558311,0.08583775008635816,-0.13359351139172743,-0.11504045159111131,0.18625078181661772,0.08387571908693578,0.05654622573197515,0.13485881936041752,-0.017041696157290318,0.08211822439667782,16,http://www.smogon.com/dex/xy/pokemon/drilbur/
